"RBISpeeches1990_speech-1.txt",1
"RBISpeeches1992_speech-1.txt",2
"RBISpeeches1995_speech-1.txt",3
"RBISpeeches1996_speech-1.txt",4
"RBISpeeches1996_speech-2.txt",5
"RBISpeeches1996_speech-3.txt",6
"RBISpeeches1996_speech-4.txt",7
"RBISpeeches1996_speech-5.txt",8
"RBISpeeches1997_speech-1.txt",9
"RBISpeeches1997_speech-10.txt",10
"RBISpeeches1997_speech-11.txt",11
"RBISpeeches1997_speech-12.txt",12
"RBISpeeches1997_speech-13.txt",13
"RBISpeeches1997_speech-14.txt",14
"RBISpeeches1997_speech-15.txt",15
"RBISpeeches1997_speech-16.txt",16
"RBISpeeches1997_speech-17.txt",17
"RBISpeeches1997_speech-18.txt",18
"RBISpeeches1997_speech-19.txt",19
"RBISpeeches1997_speech-2.txt",20
"RBISpeeches1997_speech-20.txt",21
"RBISpeeches1997_speech-21.txt",22
"RBISpeeches1997_speech-22.txt",23
"RBISpeeches1997_speech-23.txt",24
"RBISpeeches1997_speech-24.txt",25
"RBISpeeches1997_speech-25.txt",26
"RBISpeeches1997_speech-26.txt",27
"RBISpeeches1997_speech-27.txt",28
"RBISpeeches1997_speech-28.txt",29
"RBISpeeches1997_speech-29.txt",30
"RBISpeeches1997_speech-3.txt",31
"RBISpeeches1997_speech-30.txt",32
"RBISpeeches1997_speech-31.txt",33
"RBISpeeches1997_speech-4.txt",34
"RBISpeeches1997_speech-5.txt",35
"RBISpeeches1997_speech-6.txt",36
"RBISpeeches1997_speech-7.txt",37
"RBISpeeches1997_speech-8.txt",38
"RBISpeeches1997_speech-9.txt",39
"RBISpeeches1998_speech-1.txt",40
"RBISpeeches1998_speech-10.txt",41
"RBISpeeches1998_speech-11.txt",42
"RBISpeeches1998_speech-12.txt",43
"RBISpeeches1998_speech-13.txt",44
"RBISpeeches1998_speech-14.txt",45
"RBISpeeches1998_speech-15.txt",46
"RBISpeeches1998_speech-16.txt",47
"RBISpeeches1998_speech-17.txt",48
"RBISpeeches1998_speech-18.txt",49
"RBISpeeches1998_speech-19.txt",50
"RBISpeeches1998_speech-2.txt",51
"RBISpeeches1998_speech-20.txt",52
"RBISpeeches1998_speech-21.txt",53
"RBISpeeches1998_speech-22.txt",54
"RBISpeeches1998_speech-23.txt",55
"RBISpeeches1998_speech-24.txt",56
"RBISpeeches1998_speech-25.txt",57
"RBISpeeches1998_speech-3.txt",58
"RBISpeeches1998_speech-4.txt",59
"RBISpeeches1998_speech-5.txt",60
"RBISpeeches1998_speech-6.txt",61
"RBISpeeches1998_speech-7.txt",62
"RBISpeeches1998_speech-8.txt",63
"RBISpeeches1998_speech-9.txt",64
"RBISpeeches1999_speech-1.txt",65
"RBISpeeches1999_speech-10.txt",66
"RBISpeeches1999_speech-11.txt",67
"RBISpeeches1999_speech-12.txt",68
"RBISpeeches1999_speech-13.txt",69
"RBISpeeches1999_speech-14.txt",70
"RBISpeeches1999_speech-15.txt",71
"RBISpeeches1999_speech-16.txt",72
"RBISpeeches1999_speech-17.txt",73
"RBISpeeches1999_speech-18.txt",74
"RBISpeeches1999_speech-19.txt",75
"RBISpeeches1999_speech-2.txt",76
"RBISpeeches1999_speech-20.txt",77
"RBISpeeches1999_speech-21.txt",78
"RBISpeeches1999_speech-22.txt",79
"RBISpeeches1999_speech-23.txt",80
"RBISpeeches1999_speech-24.txt",81
"RBISpeeches1999_speech-3.txt",82
"RBISpeeches1999_speech-4.txt",83
"RBISpeeches1999_speech-5.txt",84
"RBISpeeches1999_speech-6.txt",85
"RBISpeeches1999_speech-7.txt",86
"RBISpeeches1999_speech-8.txt",87
"RBISpeeches1999_speech-9.txt",88
"RBISpeeches2000_speech-1.txt",89
"RBISpeeches2000_speech-10.txt",90
"RBISpeeches2000_speech-11.txt",91
"RBISpeeches2000_speech-12.txt",92
"RBISpeeches2000_speech-13.txt",93
"RBISpeeches2000_speech-14.txt",94
"RBISpeeches2000_speech-15.txt",95
"RBISpeeches2000_speech-16.txt",96
"RBISpeeches2000_speech-17.txt",97
"RBISpeeches2000_speech-18.txt",98
"RBISpeeches2000_speech-19.txt",99
"RBISpeeches2000_speech-2.txt",100
"RBISpeeches2000_speech-20.txt",101
"RBISpeeches2000_speech-21.txt",102
"RBISpeeches2000_speech-22.txt",103
"RBISpeeches2000_speech-23.txt",104
"RBISpeeches2000_speech-24.txt",105
"RBISpeeches2000_speech-25.txt",106
"RBISpeeches2000_speech-26.txt",107
"RBISpeeches2000_speech-27.txt",108
"RBISpeeches2000_speech-3.txt",109
"RBISpeeches2000_speech-4.txt",110
"RBISpeeches2000_speech-5.txt",111
"RBISpeeches2000_speech-6.txt",112
"RBISpeeches2000_speech-7.txt",113
"RBISpeeches2000_speech-8.txt",114
"RBISpeeches2000_speech-9.txt",115
"RBISpeeches2001_speech-1.txt",116
"RBISpeeches2001_speech-10.txt",117
"RBISpeeches2001_speech-11.txt",118
"RBISpeeches2001_speech-12.txt",119
"RBISpeeches2001_speech-13.txt",120
"RBISpeeches2001_speech-14.txt",121
"RBISpeeches2001_speech-15.txt",122
"RBISpeeches2001_speech-16.txt",123
"RBISpeeches2001_speech-17.txt",124
"RBISpeeches2001_speech-18.txt",125
"RBISpeeches2001_speech-19.txt",126
"RBISpeeches2001_speech-2.txt",127
"RBISpeeches2001_speech-20.txt",128
"RBISpeeches2001_speech-21.txt",129
"RBISpeeches2001_speech-22.txt",130
"RBISpeeches2001_speech-23.txt",131
"RBISpeeches2001_speech-24.txt",132
"RBISpeeches2001_speech-3.txt",133
"RBISpeeches2001_speech-4.txt",134
"RBISpeeches2001_speech-5.txt",135
"RBISpeeches2001_speech-6.txt",136
"RBISpeeches2001_speech-7.txt",137
"RBISpeeches2001_speech-8.txt",138
"RBISpeeches2001_speech-9.txt",139
"RBISpeeches2002_speech-1.txt",140
"RBISpeeches2002_speech-10.txt",141
"RBISpeeches2002_speech-11.txt",142
"RBISpeeches2002_speech-12.txt",143
"RBISpeeches2002_speech-13.txt",144
"RBISpeeches2002_speech-14.txt",145
"RBISpeeches2002_speech-15.txt",146
"RBISpeeches2002_speech-16.txt",147
"RBISpeeches2002_speech-17.txt",148
"RBISpeeches2002_speech-18.txt",149
"RBISpeeches2002_speech-19.txt",150
"RBISpeeches2002_speech-2.txt",151
"RBISpeeches2002_speech-20.txt",152
"RBISpeeches2002_speech-21.txt",153
"RBISpeeches2002_speech-22.txt",154
"RBISpeeches2002_speech-23.txt",155
"RBISpeeches2002_speech-24.txt",156
"RBISpeeches2002_speech-25.txt",157
"RBISpeeches2002_speech-26.txt",158
"RBISpeeches2002_speech-27.txt",159
"RBISpeeches2002_speech-28.txt",160
"RBISpeeches2002_speech-29.txt",161
"RBISpeeches2002_speech-3.txt",162
"RBISpeeches2002_speech-30.txt",163
"RBISpeeches2002_speech-31.txt",164
"RBISpeeches2002_speech-4.txt",165
"RBISpeeches2002_speech-5.txt",166
"RBISpeeches2002_speech-6.txt",167
"RBISpeeches2002_speech-7.txt",168
"RBISpeeches2002_speech-8.txt",169
"RBISpeeches2002_speech-9.txt",170
"RBISpeeches2003_speech-1.txt",171
"RBISpeeches2003_speech-10.txt",172
"RBISpeeches2003_speech-11.txt",173
"RBISpeeches2003_speech-12.txt",174
"RBISpeeches2003_speech-13.txt",175
"RBISpeeches2003_speech-14.txt",176
"RBISpeeches2003_speech-15.txt",177
"RBISpeeches2003_speech-16.txt",178
"RBISpeeches2003_speech-17.txt",179
"RBISpeeches2003_speech-18.txt",180
"RBISpeeches2003_speech-19.txt",181
"RBISpeeches2003_speech-2.txt",182
"RBISpeeches2003_speech-20.txt",183
"RBISpeeches2003_speech-21.txt",184
"RBISpeeches2003_speech-22.txt",185
"RBISpeeches2003_speech-3.txt",186
"RBISpeeches2003_speech-4.txt",187
"RBISpeeches2003_speech-5.txt",188
"RBISpeeches2003_speech-6.txt",189
"RBISpeeches2003_speech-7.txt",190
"RBISpeeches2003_speech-8.txt",191
"RBISpeeches2003_speech-9.txt",192
"RBISpeeches2004_speech-1.txt",193
"RBISpeeches2004_speech-10.txt",194
"RBISpeeches2004_speech-11.txt",195
"RBISpeeches2004_speech-12.txt",196
"RBISpeeches2004_speech-13.txt",197
"RBISpeeches2004_speech-14.txt",198
"RBISpeeches2004_speech-15.txt",199
"RBISpeeches2004_speech-16.txt",200
"RBISpeeches2004_speech-17.txt",201
"RBISpeeches2004_speech-18.txt",202
"RBISpeeches2004_speech-19.txt",203
"RBISpeeches2004_speech-2.txt",204
"RBISpeeches2004_speech-20.txt",205
"RBISpeeches2004_speech-21.txt",206
"RBISpeeches2004_speech-22.txt",207
"RBISpeeches2004_speech-23.txt",208
"RBISpeeches2004_speech-24.txt",209
"RBISpeeches2004_speech-25.txt",210
"RBISpeeches2004_speech-26.txt",211
"RBISpeeches2004_speech-27.txt",212
"RBISpeeches2004_speech-28.txt",213
"RBISpeeches2004_speech-29.txt",214
"RBISpeeches2004_speech-3.txt",215
"RBISpeeches2004_speech-30.txt",216
"RBISpeeches2004_speech-31.txt",217
"RBISpeeches2004_speech-32.txt",218
"RBISpeeches2004_speech-33.txt",219
"RBISpeeches2004_speech-34.txt",220
"RBISpeeches2004_speech-35.txt",221
"RBISpeeches2004_speech-4.txt",222
"RBISpeeches2004_speech-5.txt",223
"RBISpeeches2004_speech-6.txt",224
"RBISpeeches2004_speech-7.txt",225
"RBISpeeches2004_speech-8.txt",226
"RBISpeeches2004_speech-9.txt",227
"RBISpeeches2005_speech-1.txt",228
"RBISpeeches2005_speech-10.txt",229
"RBISpeeches2005_speech-11.txt",230
"RBISpeeches2005_speech-12.txt",231
"RBISpeeches2005_speech-13.txt",232
"RBISpeeches2005_speech-14.txt",233
"RBISpeeches2005_speech-15.txt",234
"RBISpeeches2005_speech-16.txt",235
"RBISpeeches2005_speech-17.txt",236
"RBISpeeches2005_speech-18.txt",237
"RBISpeeches2005_speech-19.txt",238
"RBISpeeches2005_speech-2.txt",239
"RBISpeeches2005_speech-20.txt",240
"RBISpeeches2005_speech-21.txt",241
"RBISpeeches2005_speech-22.txt",242
"RBISpeeches2005_speech-23.txt",243
"RBISpeeches2005_speech-24.txt",244
"RBISpeeches2005_speech-25.txt",245
"RBISpeeches2005_speech-27.txt",246
"RBISpeeches2005_speech-29.txt",247
"RBISpeeches2005_speech-3.txt",248
"RBISpeeches2005_speech-30.txt",249
"RBISpeeches2005_speech-31.txt",250
"RBISpeeches2005_speech-32.txt",251
"RBISpeeches2005_speech-33.txt",252
"RBISpeeches2005_speech-34.txt",253
"RBISpeeches2005_speech-35.txt",254
"RBISpeeches2005_speech-36.txt",255
"RBISpeeches2005_speech-37.txt",256
"RBISpeeches2005_speech-38.txt",257
"RBISpeeches2005_speech-39.txt",258
"RBISpeeches2005_speech-4.txt",259
"RBISpeeches2005_speech-40.txt",260
"RBISpeeches2005_speech-41.txt",261
"RBISpeeches2005_speech-42.txt",262
"RBISpeeches2005_speech-43.txt",263
"RBISpeeches2005_speech-44.txt",264
"RBISpeeches2005_speech-5.txt",265
"RBISpeeches2005_speech-6.txt",266
"RBISpeeches2005_speech-7.txt",267
"RBISpeeches2005_speech-8.txt",268
"RBISpeeches2005_speech-9.txt",269
"RBISpeeches2006_speech-1.txt",270
"RBISpeeches2006_speech-10.txt",271
"RBISpeeches2006_speech-11.txt",272
"RBISpeeches2006_speech-12.txt",273
"RBISpeeches2006_speech-13.txt",274
"RBISpeeches2006_speech-14.txt",275
"RBISpeeches2006_speech-15.txt",276
"RBISpeeches2006_speech-16.txt",277
"RBISpeeches2006_speech-17.txt",278
"RBISpeeches2006_speech-18.txt",279
"RBISpeeches2006_speech-19.txt",280
"RBISpeeches2006_speech-2.txt",281
"RBISpeeches2006_speech-20.txt",282
"RBISpeeches2006_speech-21.txt",283
"RBISpeeches2006_speech-22.txt",284
"RBISpeeches2006_speech-23.txt",285
"RBISpeeches2006_speech-24.txt",286
"RBISpeeches2006_speech-25.txt",287
"RBISpeeches2006_speech-26.txt",288
"RBISpeeches2006_speech-27.txt",289
"RBISpeeches2006_speech-28.txt",290
"RBISpeeches2006_speech-29.txt",291
"RBISpeeches2006_speech-3.txt",292
"RBISpeeches2006_speech-30.txt",293
"RBISpeeches2006_speech-31.txt",294
"RBISpeeches2006_speech-32.txt",295
"RBISpeeches2006_speech-33.txt",296
"RBISpeeches2006_speech-34.txt",297
"RBISpeeches2006_speech-35.txt",298
"RBISpeeches2006_speech-36.txt",299
"RBISpeeches2006_speech-37.txt",300
"RBISpeeches2006_speech-38.txt",301
"RBISpeeches2006_speech-39.txt",302
"RBISpeeches2006_speech-4.txt",303
"RBISpeeches2006_speech-40.txt",304
"RBISpeeches2006_speech-41.txt",305
"RBISpeeches2006_speech-42.txt",306
"RBISpeeches2006_speech-43.txt",307
"RBISpeeches2006_speech-44.txt",308
"RBISpeeches2006_speech-45.txt",309
"RBISpeeches2006_speech-46.txt",310
"RBISpeeches2006_speech-47.txt",311
"RBISpeeches2006_speech-48.txt",312
"RBISpeeches2006_speech-49.txt",313
"RBISpeeches2006_speech-5.txt",314
"RBISpeeches2006_speech-50.txt",315
"RBISpeeches2006_speech-51.txt",316
"RBISpeeches2006_speech-52.txt",317
"RBISpeeches2006_speech-53.txt",318
"RBISpeeches2006_speech-6.txt",319
"RBISpeeches2006_speech-7.txt",320
"RBISpeeches2006_speech-8.txt",321
"RBISpeeches2006_speech-9.txt",322
"RBISpeeches2007_speech-1.txt",323
"RBISpeeches2007_speech-10.txt",324
"RBISpeeches2007_speech-11.txt",325
"RBISpeeches2007_speech-12.txt",326
"RBISpeeches2007_speech-13.txt",327
"RBISpeeches2007_speech-14.txt",328
"RBISpeeches2007_speech-15.txt",329
"RBISpeeches2007_speech-16.txt",330
"RBISpeeches2007_speech-17.txt",331
"RBISpeeches2007_speech-18.txt",332
"RBISpeeches2007_speech-19.txt",333
"RBISpeeches2007_speech-2.txt",334
"RBISpeeches2007_speech-20.txt",335
"RBISpeeches2007_speech-21.txt",336
"RBISpeeches2007_speech-22.txt",337
"RBISpeeches2007_speech-23.txt",338
"RBISpeeches2007_speech-24.txt",339
"RBISpeeches2007_speech-25.txt",340
"RBISpeeches2007_speech-26.txt",341
"RBISpeeches2007_speech-27.txt",342
"RBISpeeches2007_speech-28.txt",343
"RBISpeeches2007_speech-29.txt",344
"RBISpeeches2007_speech-3.txt",345
"RBISpeeches2007_speech-30.txt",346
"RBISpeeches2007_speech-31.txt",347
"RBISpeeches2007_speech-32.txt",348
"RBISpeeches2007_speech-33.txt",349
"RBISpeeches2007_speech-34.txt",350
"RBISpeeches2007_speech-35.txt",351
"RBISpeeches2007_speech-36.txt",352
"RBISpeeches2007_speech-37.txt",353
"RBISpeeches2007_speech-38.txt",354
"RBISpeeches2007_speech-39.txt",355
"RBISpeeches2007_speech-4.txt",356
"RBISpeeches2007_speech-40.txt",357
"RBISpeeches2007_speech-41.txt",358
"RBISpeeches2007_speech-42.txt",359
"RBISpeeches2007_speech-43.txt",360
"RBISpeeches2007_speech-44.txt",361
"RBISpeeches2007_speech-45.txt",362
"RBISpeeches2007_speech-46.txt",363
"RBISpeeches2007_speech-47.txt",364
"RBISpeeches2007_speech-48.txt",365
"RBISpeeches2007_speech-49.txt",366
"RBISpeeches2007_speech-5.txt",367
"RBISpeeches2007_speech-50.txt",368
"RBISpeeches2007_speech-51.txt",369
"RBISpeeches2007_speech-52.txt",370
"RBISpeeches2007_speech-53.txt",371
"RBISpeeches2007_speech-54.txt",372
"RBISpeeches2007_speech-6.txt",373
"RBISpeeches2007_speech-7.txt",374
"RBISpeeches2007_speech-8.txt",375
"RBISpeeches2007_speech-9.txt",376
"RBISpeeches2008_speech-1.txt",377
"RBISpeeches2008_speech-10.txt",378
"RBISpeeches2008_speech-11.txt",379
"RBISpeeches2008_speech-12.txt",380
"RBISpeeches2008_speech-13.txt",381
"RBISpeeches2008_speech-14.txt",382
"RBISpeeches2008_speech-15.txt",383
"RBISpeeches2008_speech-16.txt",384
"RBISpeeches2008_speech-17.txt",385
"RBISpeeches2008_speech-18.txt",386
"RBISpeeches2008_speech-19.txt",387
"RBISpeeches2008_speech-2.txt",388
"RBISpeeches2008_speech-20.txt",389
"RBISpeeches2008_speech-21.txt",390
"RBISpeeches2008_speech-22.txt",391
